Id,Prediction
91940,3209943.4389
91941,4541946.90213
91942,3316787.77015
91943,3825307.76534
91944,4178692.90182
91945,5511501.57757
91946,4444438.81529
91947,3811580.93888
91948,4576620.86858
91949,4658959.07045
91950,6310659.16671
91951,4086082.07019
91952,3917452.60078
91953,5311130.4045
91954,4604368.17289
91955,4306487.28946
91956,6789791.66326
91957,3493325.08227
91958,3904985.41198
91959,4992849.83161
91960,4624284.45591
91961,3876034.01608
91962,4146263.68303
91963,4386766.1378
91964,4984256.94587
91965,4589259.50126
91966,4871671.05105
91967,3463788.14019
91968,4559449.24657
91969,4160192.70386
91970,5795836.05318
91971,4958533.55137
91972,5486802.09405
91973,4989543.57151
91974,3989125.71251
91975,4481488.91771
91976,3664183.06059
91977,2928433.61111
91978,6131147.46195
91979,6850985.30914
91980,4351722.60161
91981,5668545.23105
91982,3745479.07827
91983,4594092.55348
91984,3399780.14368
91985,5544644.85765
91986,4371278.6372
91987,4751718.74418
91988,3823895.81578
91989,4697299.69633
91990,3198484.57373
91991,4271027.75809
91992,3836041.79782
91993,4960747.28498
91994,4447405.63278
91995,4346716.07906
91996,3875959.15142
91997,5430295.66095
91998,3512476.89412
91999,5141933.63296
92000,4630364.90144
92001,7242046.765
92002,4809261.15489
92003,3527166.1071
92004,3945491.29149
92005,3947586.58936
92006,4202145.37222
92007,3694622.53834
92008,4898807.12366
92009,4208864.42317
92010,5315013.85771
92011,6602763.4003
92012,3469559.05974
92013,2797280.51462
92014,5575510.45167
92015,3826527.17721
92016,4423251.29911
92017,5491677.79143
92018,3746517.30958
92019,4780337.11128
92020,3362266.10373
92021,5717788.82146
92022,4211313.60694
92023,3832600.88753
92024,4231844.39735
92025,4403618.14286
92026,2314068.53854
92027,3802310.12886
92028,4171229.4786
92029,3951089.83972
92030,4701909.20133
92031,4489510.38093
92032,3795325.54196
92033,5531636.62507
92034,4875915.25654
92035,4366323.0473
92036,4726230.40102
92037,4940427.76784
92038,5006505.65784
92039,5597805.06586
92040,3595688.24603
92041,3085755.9068
92042,4760677.59225
92043,4186363.12304
92044,5330590.75853
92045,5981350.45794
92046,5198594.63131
92047,2798653.19323
92048,3651188.50338
92049,2895289.19695
92050,3637908.96817
92051,5424231.49123
92052,5133980.62951
92053,3555555.86415
92054,5697276.16495
92055,5018941.64565
92056,5079711.8491
92057,3730439.72086
92058,4841143.42053
92059,4485754.16111
92060,4628539.61823
92061,6059743.97108
92062,4435772.40096
92063,5210755.65704
92064,4060405.65061
92065,4680431.82307
92066,4860871.52085
92067,4707000.36094
92068,3922679.11599
92069,3875824.10918
92070,4378685.8299
92071,5166685.67879
92072,3832107.67872
92073,4742866.38912
92074,4429534.36826
92075,4856184.14743
92076,6169653.41604
92077,4626935.36654
92078,3546248.78061
92079,5588113.17822
92080,3911670.04891
92081,4941226.48355
92082,4538171.61249
92083,3561857.45355
92084,3991509.82359
92085,4874278.47684
92086,3341592.13366
92087,3991866.87972
92088,5724568.60416
92089,5341028.72826
92090,5835498.01243
92091,4083662.582
92092,4453965.77151
92093,4360488.98214
92094,3796497.72468
92095,4546724.8192
92096,3198604.41901
92097,4496659.57418
92098,3653466.64144
92099,4004546.99184
92100,3951202.03039
92101,5340846.29908
92102,5468545.43463
92103,4079654.89764
92104,4587025.5484
92105,4141519.11393
92106,4603186.40436
92107,6070637.25771
92108,4774921.54628
92109,3381032.04003
92110,4852457.82448
92111,2562720.32388
92112,3729569.19606
92113,3485729.77359
92114,4305581.77567
92115,3139786.73288
92116,5105726.8905
92117,4035335.89236
92118,3830747.10243
92119,4269582.62848
92120,3784335.8422
92121,4534613.46102
92122,4983032.01487
92123,5428577.11736
92124,5631922.39041
92125,5345686.24753
92126,3838271.29025
92127,3447967.26141
92128,3958315.89804
92129,5160199.63388
92130,4265433.65664
92131,3489112.47224
92132,5232439.52003
92133,4417151.12131
92134,4953542.81094
92135,4298228.58895
92136,5928283.18431
92137,4583282.9966
92138,4766985.86065
92139,6109323.05488
92140,5407115.01831
92141,4846476.15584
92142,6114163.32805
92143,3202365.50226
92144,4658166.15491
92145,5194641.32503
92146,4785287.93353
92147,4635235.71379
92148,4488427.31473
92149,5674330.01767
92150,4369521.58011
92151,5114052.82652
92152,3297582.43642
92153,4974847.15959
92154,3455882.9933
92155,4197150.37185
92156,5790363.92867
92157,5199573.61003
92158,4699136.08322
92159,4195161.69678
92160,3881376.52238
92161,3831760.53487
92162,3846204.33117
92163,4415455.57357
92164,4311327.16151
92165,5313091.72229
92166,3932902.94092
92167,3720452.68796
92168,5774721.3609
92169,6651829.94415
92170,4863700.11726
92171,4939077.27324
92172,3580837.39191
92173,3514680.04026
92174,4918186.49363
92175,4316744.55868
92176,5608161.44884
92177,4679964.75215
92178,6187279.6651
92179,4427169.28964
92180,6143705.04629
92181,3581845.81419
92182,3061784.95779
92183,4829018.23825
92184,4362052.26124
92185,5526899.40151
92186,3360884.12379
92187,3611419.63231
92188,5944877.2749
92189,3439500.46981
92190,5083673.66645
92191,4322972.32791
92192,4295574.73139
92193,4108806.43648
92194,3284348.66234
92195,4567938.66433
92196,5006740.47819
92197,4462062.9247
92198,5170996.77856
92199,3515271.79975
92200,3307757.88354
92201,5063443.01411
92202,4422342.45919
92203,4129120.18893
92204,5047469.08637
92205,3104172.66531
92206,3914839.31557
92207,3504187.27013
92208,4834660.43912
92209,5331852.06926
92210,4921048.27526
92211,5250429.24103
92212,4864367.48948
92213,3766397.02858
92214,6315683.3176
92215,5422166.42818
92216,4876946.68194
92217,5579407.70519
92218,5797878.02919
92219,5331748.40412
92220,2582755.82772
92221,3453721.83478
92222,6200975.01842
92223,5131056.2289
92224,5891456.90464
92225,4255507.71518
92226,3402500.09851
92227,5142096.82586
92228,4773801.90315
92229,5362701.81148
92230,4885084.07584
92231,4095363.17783
92232,5411813.06298
92233,5808837.40092
92234,3861542.85616
92235,4158940.38514
92236,4643986.96176
92237,5379547.87218
92238,4595375.5212
92239,3765641.03303
92240,6715012.4596
92241,2997210.00538
92242,4741873.45968
92243,6174448.53348
92244,4983409.00819
92245,5895018.74344
92246,4174418.32649
92247,4744057.81554
92248,3899887.842
92249,5625398.3669
92250,4030335.6823
92251,4257129.37479
92252,5829674.34452
92253,4937700.26415
92254,5895277.70584
92255,4219106.52331
92256,4683754.41449
92257,4278473.56849
92258,4095910.21154
92259,4498408.9427
92260,4116534.07183
92261,3369917.75111
92262,3378951.36386
92263,3725393.66006
92264,4639794.55322
92265,3597877.58611
92266,4241278.91387
92267,4508525.80919
92268,2685701.38329
92269,4577924.55
92270,3935773.41063
92271,3904901.65718
92272,3518365.37387
92273,2606035.0863
92274,4686719.89362
92275,4564398.34077
92276,5471077.12456
92277,4334108.96024
92278,5075514.83397
92279,5171346.00469
92280,4937697.80137
92281,6718912.94836
92282,5096560.13745
92283,3667392.90006
92284,5222757.01317
92285,5603541.95264
92286,3730637.09225
92287,3883824.80646
92288,5822404.43082
92289,2985682.06683
92290,4653260.51759
92291,4942213.7129
92292,4139312.27789
92293,4022346.18249
92294,4183565.3609
92295,5201692.22229
92296,4583994.94906
92297,3659907.05855
92298,2921279.50871
92299,3797338.60728
92300,4094163.68068
92301,4595092.17392
92302,5024981.50761
92303,3686277.2365
92304,3446607.00509
92305,4744594.72358
92306,3827456.13583
92307,4084514.87006
92308,2934449.97775
92309,5173785.61287
92310,4823156.38099
92311,3622214.78138
92312,4298073.37334
92313,7413452.67302
92314,4584792.58622
92315,5385403.37593
92316,3128531.91982
92317,4561108.80971
92318,5459078.99188
92319,5771987.75193
92320,4221939.22665
92321,4090826.37297
92322,3435959.17044
92323,3100725.45728
92324,5247777.82638
92325,4039529.05943
92326,2943133.18525
92327,4317865.67159
92328,4126364.72958
92329,4949717.56677
92330,5041390.92008
92331,4122882.97232
92332,7076960.77582
92333,4199243.90323
92334,4778747.55789
92335,4965065.22903
92336,2935642.64849
92337,4902438.49974
92338,3285572.17611
92339,6622473.07374
92340,3152327.52059
92341,3111510.01366
92342,3366525.2372
92343,4204058.53887
92344,4674868.64622
92345,4410550.80185
92346,4485076.60446
92347,4759916.85583
92348,5222856.78661
92349,4406212.41995
92350,4603263.96257
92351,3530928.82795
92352,5274053.73586
92353,4545712.03157
92354,3684018.60775
92355,3826106.88435
92356,3016829.1422
92357,4797728.98659
92358,5691057.27909
92359,4436073.01872
92360,6534013.68179
92361,4555753.70318
92362,5936123.07281
92363,4273672.04769
92364,3946025.67099
92365,4881945.04398
92366,3004570.90549
92367,5032731.66723
92368,4305121.40555
92369,4978454.25964
92370,3464186.25853
92371,5998652.85632
92372,2865098.95715
92373,4304195.39817
92374,4899850.5242
92375,5248396.65339
92376,4688200.02874
92377,3743213.59879
92378,5355745.02634
92379,4318372.9852
92380,3959387.75697
92381,4414452.09896
92382,4827345.6223
92383,4990299.81684
92384,4410164.76249
92385,5099905.07845
92386,6242251.54551
92387,4089223.75448
92388,6124081.85372
92389,4283296.10432
92390,4553540.39387
92391,4635431.30446
92392,5303198.59011
92393,6424956.24812
92394,4060439.44498
92395,4703634.94747
92396,4609535.78185
92397,4372263.51737
92398,4802216.22806
92399,4045146.44889
92400,4875796.24454
92401,4242572.27556
92402,3894306.3298
92403,4264681.17803
92404,3920578.10558
92405,6319454.7335
92406,4232762.79872
92407,4206706.77546
92408,4703175.53828
92409,6466532.29656
92410,3810841.96477
92411,5313322.72874
92412,6004756.658
92413,2920099.11767
92414,4552791.20614
92415,3390563.32865
92416,4947370.01974
92417,4196372.60052
92418,5595722.48923
92419,4359265.44507
92420,3324535.33043
92421,3953713.20737
92422,5089589.03624
92423,5574029.3754
92424,4065954.35114
92425,4124099.42867
92426,3354764.34498
92427,6240427.58774
92428,4470050.39554
92429,3873882.09298
92430,4594391.59246
92431,3292989.27726
92432,3876878.80729
92433,5029438.93004
92434,4035921.71414
92435,5395180.75984
92436,4842324.8389
92437,6139115.47452
92438,4275730.5876
92439,3560248.82203
92440,3462517.04169
92441,5221255.47241
92442,6334354.11542
92443,4232439.09867
92444,4650176.27001
92445,3105712.01954
92446,4844124.96746
92447,4790717.8888
92448,4422191.08926
92449,3264528.54451
92450,2606035.0863
92451,3907581.66183
92452,5414253.27683
92453,4296876.90512
92454,6827034.21131
92455,4910487.90343
92456,5146107.53001
92457,3694599.93082
92458,4450074.16165
92459,4858056.69035
92460,3978771.3372
92461,4262222.99352
92462,5182892.96294
92463,4805687.66091
92464,4996053.24457
92465,4191284.28815
92466,5092748.82991
92467,3068715.18329
92468,3497692.48669
92469,4673495.02936
92470,3670171.004
92471,3447190.8402
92472,3662686.15559
92473,5494386.56679
92474,6189553.51194
92475,3062624.34078
92476,3631996.56716
92477,4664119.55685
92478,3423612.23695
92479,3489433.90804
92480,3822256.67984
92481,4325588.13367
92482,4427835.5512
92483,4111204.32759
92484,4923505.65683
92485,6996561.9365
92486,4766192.97616
92487,4729183.83674
92488,4754636.64609
92489,3894675.35887
92490,4875881.57917
92491,5148657.15051
92492,4242071.34946
92493,4751618.75891
92494,3056726.61956
92495,4319964.69095
92496,5696129.6335
92497,4246406.94588
92498,5642742.65041
92499,4783878.44793
92500,4261681.29704
92501,3890346.4246
92502,4298016.77884
92503,5266642.28413
92504,3089511.55618
92505,4467951.66669
92506,3160347.60612
92507,4224604.98406
92508,4421019.80939
92509,6054503.39715
92510,5859950.60723
92511,4128835.42501
92512,4183319.60664
92513,3619644.26541
92514,5224185.96629
92515,4452528.33713
92516,3217263.70307
92517,2756701.32432
92518,6662146.76351
92519,3632193.67917
92520,4059089.68365
92521,5095438.91017
92522,4790884.153
92523,3460939.9035
92524,5557634.66052
92525,4677745.46419
92526,5514363.60501
92527,4273584.47552
92528,3970879.45006
92529,4653858.66443
92530,3115045.029
92531,6076618.36126
92532,5153560.28059
92533,5397964.67707
92534,3269644.37204
92535,4915252.05099
92536,4381026.0981
92537,5432107.65526
92538,4108999.0998
92539,7229151.89762
92540,3392852.35492
92541,6216811.57534
92542,4086145.03475
92543,5395929.70762
92544,4005890.26753
92545,4012073.23023
92546,4195709.75707
92547,5443536.5758
92548,3792097.44039
92549,5473545.58818
92550,4069055.54875
92551,4445143.21354
92552,4542654.18423
92553,3704389.05085
92554,3864184.42936
92555,3746193.17086
92556,4309817.49734
92557,3695036.74709
92558,5366677.2555
92559,3736735.22125
92560,4040586.10048
92561,4779824.88186
92562,3384963.50523
92563,5147572.89656
92564,5232288.35694
92565,4526746.85052
92566,4091054.64451
92567,4504309.62946
92568,5315212.23052
92569,5860671.17101
92570,4663255.56198
92571,4625919.34263
92572,3390330.92078
92573,5393326.59332
92574,3886635.41669
92575,5564322.6258
92576,5301677.70884
92577,3550620.62353
92578,4680738.74552
92579,4421028.46944
92580,3557806.30116
92581,4437601.24784
92582,4420307.43351
92583,4357009.30036
92584,5966763.72791
92585,6772374.07304
92586,5227987.88129
92587,3539235.43897
92588,3320342.0079
92589,3552196.93274
92590,5194712.99335
92591,4674969.10294
92592,4534517.77496
92593,3015041.63815
92594,4247975.2338
92595,4166295.46627
92596,4187353.64591
92597,3855430.84803
92598,4553581.26837
92599,3753591.8065
92600,4406856.53571
92601,5356742.21617
92602,4370149.46437
92603,4439939.20562
92604,4438476.17107
92605,4151021.19259
92606,5767690.38776
92607,4903245.32691
92608,3869306.02317
92609,4047466.32713
92610,4970718.4815
92611,4244935.90663
92612,4733030.29081
92613,4736147.61447
92614,2413843.894
92615,4072902.93037
92616,4623564.88214
92617,5787056.36451
92618,4512887.21645
92619,4899006.39697
92620,3889317.47419
92621,4306130.23042
92622,3665876.9985
92623,4728015.1883
92624,4988878.07778
92625,5199997.39841
92626,5870616.20762
92627,4190886.55027
92628,4732357.10301
92629,5219438.02883
92630,7514019.8593
92631,5690531.42474
92632,4799289.98875
92633,3109762.63316
92634,3705800.27224
92635,6192590.88792
92636,4764591.86726
92637,4825853.00834
92638,4143975.61237
92639,3802625.38265
92640,3293165.9343
92641,4904778.85378
92642,2709391.65201
92643,5779224.55355
92644,6746629.29154
92645,4488338.11888
92646,5298103.67903
92647,4444826.90897
92648,5967035.76766
92649,4108305.64099
92650,4384564.22445
92651,4618702.56053
92652,3802394.65699
92653,3765352.66192
92654,3591880.60582
92655,4204046.12049
92656,4079461.56555
92657,6003489.92155
92658,5462775.71952
92659,4467129.52772
92660,4188085.99376
92661,3204737.38645
92662,5296662.89288
92663,5295555.45526
92664,4179643.81697
92665,4889078.40342
92666,5168584.5322
92667,4346164.44958
92668,4507560.16861
92669,3919330.50904
92670,5807739.11182
92671,5728255.03154
92672,5536770.09669
92673,4488503.63449
92674,5712649.50844
92675,3783512.09564
92676,4780201.35371
92677,4614368.91026
92678,5192129.39563
92679,5219273.76105
92680,5993674.26847
92681,4435554.57214
92682,4981566.87113
92683,4325646.46412
92684,4298348.16069
92685,4753346.60651
92686,5057001.77747
92687,4488872.65735
92688,4096696.96442
92689,4904234.21095
92690,2763957.88772
92691,4217800.32793
92692,4946190.99415
92693,4173871.72872
92694,4793704.94183
92695,4637425.87399
92696,4640235.57605
92697,4432355.72253
92698,4060180.22297
92699,3917025.51422
92700,5801379.78488
92701,5595677.46366
92702,6260020.25073
92703,3610476.59763
92704,4175812.86687
92705,5457924.02193
92706,4397553.27244
92707,4117387.18064
92708,4946218.21944
92709,4566990.06739
92710,4855732.15779
92711,6309085.98527
92712,3857965.4471
92713,5609282.56138
92714,4745090.66953
92715,3839965.28397
92716,5471224.38893
92717,5210393.90661
92718,4223176.27538
92719,4075997.51765
92720,5222641.51793
92721,5447034.84407
92722,5141571.31228
92723,4736012.68656
92724,4550960.04461
92725,4235631.27855
92726,3595078.25899
92727,4690759.66
92728,3694443.3693
92729,4357136.9197
92730,4390609.11865
92731,5112722.69592
92732,4492844.00564
92733,4911287.45821
92734,4697788.00438
92735,5030520.57642
92736,3601783.91633
92737,4656770.33676
92738,5043647.83346
92739,4093921.65941
92740,2971324.57425
92741,5349556.65575
92742,4429776.27552
92743,4425740.47365
92744,5020421.76426
92745,5062943.32315
92746,3280256.9061
92747,4328976.29056
92748,3720172.9636
92749,5911142.83592
92750,3030558.95769
92751,4060352.42971
92752,5750612.63349
92753,3481728.56828
92754,3172760.13389
92755,3968507.58917
92756,4140229.62079
92757,3808656.44612
92758,5148160.10398
92759,4310117.77183
92760,4707561.76592
92761,3248772.35129
92762,4664350.18519
92763,4624537.62029
92764,5659727.27206
92765,3798373.80726
92766,5325905.03426
92767,6296467.84723
92768,5165607.44948
92769,3450311.71361
92770,4901691.3969
92771,4596677.28672
92772,5995622.16908
92773,4790371.87163
92774,4246873.88291
92775,3340635.97317
92776,3360513.17314
92777,3720954.52009
92778,3795064.31456
92779,4390007.66707
92780,4383278.34438
92781,5055529.14891
92782,4735612.06133
92783,6079787.36118
92784,4528778.37592
92785,6568896.20395
92786,4406021.95031
92787,4746730.15361
92788,4935373.82984
92789,4820273.06292
92790,5157941.2232
92791,3450563.04918
92792,4489122.261
92793,5656219.73145
92794,4053462.99726
92795,5453731.72106
92796,3869919.64141
92797,3886723.75321
92798,5173099.05484
92799,4445483.25671
92800,3354910.57095
92801,3686107.34772
92802,4504266.25156
92803,6233028.55978
92804,7070715.84718
92805,4478091.24459
92806,4467829.18108
92807,6353778.50109
92808,5285191.79924
92809,3395285.51677
92810,4878804.19042
92811,5824565.6787
92812,4838788.47056
92813,4614602.99871
92814,4788338.5232
92815,4530327.07535
92816,3889325.5016
92817,3455413.00288
92818,5346987.48581
92819,3359502.47892
92820,5146549.44623
92821,5414996.934
92822,3642876.07787
92823,4492286.88526
92824,3967108.48986
92825,4440950.81434
92826,4219865.47387
92827,4159091.70326
92828,3861472.16928
92829,4838101.77551
92830,6501629.63448
92831,3906971.57296
92832,4053533.17074
92833,5564128.22051
92834,4111468.31015
92835,3687597.9092
92836,5731227.62465
92837,4521403.48065
92838,5537353.69517
92839,3449882.85609
92840,4141342.15851
92841,5676053.80568
92842,3942452.56489
92843,5340756.58744
92844,4350966.48055
92845,4783430.17724
92846,4279899.95749
92847,5367062.20628
92848,4955228.84948
92849,5113870.06461
92850,3076083.44821
92851,5748489.9492
92852,5006276.04048
92853,3819594.54628
92854,3294187.56218
92855,5068789.65918
92856,4044615.77405
92857,4426323.97904
92858,4438004.88652
92859,3478836.01901
92860,4979373.52149
92861,3802451.32942
92862,6714913.33195
92863,4563701.75982
92864,3579909.13283
92865,6092562.06862
92866,3211664.51861
92867,3884222.62616
92868,4959981.67998
92869,4587503.22018
92870,3391228.36958
92871,5935150.67781
92872,4618149.80081
92873,5070641.0449
92874,4097916.49974
92875,4804277.0129
92876,4054378.31836
92877,3074044.30202
92878,5576718.06341
92879,3485523.58871
92880,3431416.18034
92881,5567709.39457
92882,4407666.59274
92883,3429378.4986
92884,5000268.40171
92885,3650700.45848
92886,4790594.64405
92887,4452916.42523
92888,5303301.72646
92889,6103686.14635
92890,5066775.15415
92891,3348574.96458
92892,4190573.8609
92893,4997590.18893
92894,4867858.22981
92895,4161839.08474
92896,3965053.03275
92897,4014041.07553
92898,4305323.93771
92899,4272848.32067
92900,4443254.12918
92901,4005071.91235
92902,4841121.17287
92903,5525259.14906
92904,3545018.44385
92905,4207086.17818
92906,5324744.60145
92907,4280277.29274
92908,5581794.30572
92909,3971414.95481
92910,4359196.79667
92911,5291694.29641
92912,3717904.20268
92913,4834136.46443
92914,4334028.9072
92915,4485316.53128
92916,5823463.98597
92917,3689259.19497
92918,3904079.52961
92919,4940952.74429
92920,4063148.2675
92921,2832526.68988
92922,4407423.97659
92923,4425120.75981
92924,3292341.01425
92925,3477182.22369
92926,3838401.77951
92927,4772811.27218
92928,3204418.75875
92929,4055827.4987
92930,5046090.66085
92931,5722689.52021
92932,5557160.37203
92933,3810725.42347
92934,4703378.7405
92935,3262188.09444
92936,6016600.36236
92937,4298606.59715
92938,5116842.53167
92939,4781321.22457
92940,4750012.79986
92941,4719330.10592
92942,4141701.44843
92943,4359693.16245
92944,3728473.60747
92945,5045015.47148
92946,3664899.44273
92947,5378949.66941
92948,6280391.78203
92949,3552429.43819
92950,3990935.63165
92951,5099905.07845
92952,4780555.92222
92953,4901650.26391
92954,6058402.39122
92955,5537315.30632
92956,4748703.4899
92957,4435374.81656
92958,4487172.96197
92959,5896220.38087
92960,4936421.94517
92961,5267638.17724
92962,3839560.72533
92963,2810505.99638
92964,3781517.34908
92965,3813839.642
92966,4248193.15719
92967,3905552.36538
92968,4469762.86371
92969,4115740.8905
92970,4479195.25663
92971,4443419.26308
92972,4663708.42456
92973,2511022.75091
92974,4701852.96562
92975,3721015.33522
92976,4665850.04454
92977,4196088.8472
92978,5106373.26953
92979,4696196.8402
92980,5194517.89967
92981,4479387.04025
92982,4479168.29873
92983,4116344.29023
92984,4039624.92802
92985,4816435.47815
92986,3496440.49552
92987,6031012.39383
92988,5072538.00887
92989,6804870.49816
92990,3836766.58035
92991,4850312.77861
92992,4396483.24059
92993,3605829.87818
92994,4960373.898
92995,4937018.38944
92996,3156867.92887
92997,4341336.94746
92998,3201780.31989
92999,4614202.03687
93000,5249188.78973
93001,4498505.81273
93002,3455122.19771
93003,4666307.55325
93004,5810239.45806
93005,4002808.61107
93006,4020732.14072
93007,4036698.26208
93008,4111657.2366
93009,5832385.17735
93010,4484136.53016
93011,5313685.1326
93012,4562232.80508
93013,4802732.80065
93014,3730630.91836
93015,5456408.10596
93016,3034075.39355
93017,5839052.0689
93018,3613756.34438
93019,3620472.54977
93020,4967954.99717
93021,4471726.4968
93022,4362354.3948
93023,3944248.76807
93024,3759903.72461
93025,4109543.72155
93026,3910583.23859
93027,4507848.32775
93028,3970459.9829
93029,8142605.43085
93030,5048169.57979
93031,4365685.87486
93032,4275015.0782
93033,3371350.45036
93034,4261366.1591
93035,5779636.21336
93036,4507519.58196
93037,3788744.45645
93038,5229267.68119
93039,4603551.94331
93040,3723074.53039
93041,3453721.83478
93042,3698426.51999
93043,4541886.90302
93044,5571373.29265
93045,4831123.12214
93046,5072223.18278
93047,3383827.4253
93048,3802009.59161
93049,5631922.39041
93050,4370561.10668
93051,3920452.817
93052,4877158.59544
93053,4369043.5458
93054,4442506.92666
93055,4188359.8297
93056,4749537.27236
93057,4035667.61169
93058,5028089.49796
93059,4695596.97034
93060,3193138.04049
93061,6219421.54006
93062,3470108.22418
93063,6095195.38711
93064,4749418.47118
93065,5125103.10896
93066,4731168.4604
93067,6234211.19604
93068,3708600.83993
93069,2431409.21621
93070,5043314.95454
93071,4067996.34125
93072,4078288.58064
93073,4530025.22326
93074,3178172.78635
93075,4184190.11226
93076,3753983.40173
93077,4183293.74835
93078,4440834.62414
93079,5773227.80213
93080,4493844.77328
93081,2629874.66948
93082,5018704.52224
93083,4244209.18626
93084,4624984.30767
93085,4533703.64455
93086,6108299.93521
93087,3403108.26281
93088,4082171.02106
93089,5848879.53734
93090,4235644.90607
93091,5166721.1276
93092,2693921.42095
93093,3829566.9796
93094,4582456.06578
93095,6223141.06552
93096,4096188.34549
93097,3727063.36545
93098,4757223.04583
93099,3410430.79936
93100,3979527.1685
93101,5574959.84809
93102,4259460.60877
93103,4867104.12468
93104,3355606.31694
93105,3728155.08611
93106,5767918.59659
93107,4377210.05425
93108,3387398.76482
93109,3487949.07144
93110,3735347.69505
93111,4543021.635
93112,4086117.08225
93113,4086683.71604
93114,4848580.02194
93115,3923422.9484
93116,4512050.99349
93117,5262029.13923
93118,4237844.05601
93119,4613711.26787
93120,5363205.74138
93121,3364139.70255
93122,5383040.61207
93123,6325194.96342
93124,4975693.36461
93125,5617138.39789
93126,5268753.02382
93127,3730402.0004
93128,6258296.95938
93129,2856759.66094
93130,3598812.89596
93131,4210700.57247
93132,4219877.40653
93133,4707150.76462
93134,4108118.18168
93135,6838081.96613
93136,4287716.80149
93137,5282978.3582
93138,4692764.53977
93139,5860030.03487
93140,5383479.85226
93141,4805218.44507
93142,6062862.60984
93143,4041342.56009
93144,5070237.95004
93145,4748816.41633
93146,5230664.84641
93147,4685700.40849
93148,6127625.20146
93149,4042601.28025
93150,7283323.50439
93151,3167379.70125
93152,4262172.98284
93153,4725809.83945
93154,3239543.24262
93155,4238164.71409
93156,3853929.68388
93157,4773498.35982
93158,3720119.28228
93159,5037778.75518
93160,4039063.86301
93161,4465302.70805
93162,4179379.26626
93163,3694614.84541
93164,4315806.18779
93165,3186414.93788
93166,4465717.50351
93167,4724503.71076
93168,5972311.27519
93169,4936916.53505
93170,3972677.18699
93171,3498970.39627
93172,3048863.48929
93173,5456447.10573
93174,4271625.69996
93175,3597036.21664
93176,4814822.42996
93177,4866420.77833
93178,4679871.67178
93179,3749468.02717
93180,4832384.69868
93181,7550718.29611
93182,5265874.52781
93183,3509117.3278
93184,4644905.55862
93185,3550224.23483
93186,4463579.60719
93187,4515566.2037
93188,3668431.94103
93189,5490035.96538
93190,3904894.98731
93191,3471733.51121
93192,4624280.32026
93193,4766158.43621
93194,4677016.87397
93195,5064188.89152
93196,4467976.45723
93197,3799299.56933
93198,7083088.02031
93199,4305777.5514
93200,6587299.48452
93201,4307256.83637
93202,3792736.30001
93203,4720934.69064
93204,4968334.73172
93205,4575760.00808
93206,4945410.18547
93207,4622810.79246
93208,3360692.28014
93209,6496408.26564
93210,4483343.48038
93211,4270947.41195
93212,4725352.78593
93213,5409179.26885
93214,7573571.57195
93215,4233261.75088
93216,5004231.3285
93217,4149736.0322
93218,5102338.31679
93219,5074899.51426
93220,4654604.55125
93221,5853701.84211
93222,3664780.27451
93223,4150387.77276
93224,3312169.96526
93225,4333202.41122
93226,5864563.47266
93227,4549593.99272
93228,4543224.87022
93229,4712999.28384
93230,4392452.91393
93231,4263656.74993
93232,2645321.55178
93233,4163266.60204
93234,4561917.19029
93235,3542784.03491
93236,5288984.72433
93237,5442502.01507
93238,4574625.57315
93239,7408253.00634
93240,4157460.85121
93241,5183758.79036
93242,4702962.52213
93243,3835255.18048
93244,4681219.32663
93245,3787284.82592
93246,4605947.77541
93247,4580715.90427
93248,4431146.79511
93249,5011968.04865
93250,3127343.38388
93251,4670639.90796
93252,4490241.83402
93253,4657827.50631
93254,4541896.5949
93255,2567611.9511
93256,4196393.90728
93257,3554001.9014
93258,3736825.70344
93259,4638389.33828
93260,3464568.78181
93261,5353146.35196
93262,5376416.83179
93263,5740006.34119
93264,4963567.03588
93265,3572291.33842
93266,6739898.28613
93267,4991573.08195
93268,5176521.80818
93269,4203246.35428
93270,4371460.8411
93271,3875053.8219
93272,4501675.23812
93273,4135051.0905
93274,4594524.20216
93275,4498348.17913
93276,3592730.44756
93277,4490288.2557
93278,5444030.83111
93279,4132738.19723
93280,4296052.01082
93281,3611946.61904
93282,5253266.2098
93283,4982557.72444
93284,3528705.03208
93285,4497027.94691
93286,4594261.34853
93287,2991136.66932
93288,5741372.3253
93289,3850391.80746
93290,5357124.16423
93291,3199329.8839
93292,5834035.16914
93293,3380270.66966
93294,4216497.66097
93295,4691005.19441
93296,3917899.17373
93297,4921138.71713
93298,4225969.20737
93299,4513607.42657
93300,4883663.25187
93301,4450981.15544
93302,3975223.63232
93303,6496777.68188
93304,5615520.11054
93305,4272577.68854
93306,5553547.48112
93307,4862783.7274
93308,3452114.63539
93309,4297877.15415
93310,3680144.22422
93311,4759149.58328
93312,3796329.85746
93313,5541679.4233
93314,4220952.74077
93315,5057501.63737
93316,4074788.54386
93317,3950058.6133
93318,3215211.46154
93319,5429593.98122
93320,4315602.7369
93321,4056106.36271
93322,4159523.39928
93323,5958566.32037
93324,3826431.72016
93325,4651473.70152
93326,4475203.02942
93327,3780262.01456
93328,5086013.21667
93329,3980341.89997
93330,6351542.93663
93331,4879265.89629
93332,4174646.85858
93333,6382435.07694
93334,3034582.76119
93335,4656673.92317
93336,4440535.11579
93337,3463424.2667
93338,4154233.39652
93339,3343456.73923
