Id,Prediction
34691,5152594.07982
34692,4877950.83102
34693,5099666.29061
34694,4903865.43524
34695,4865660.93412
34696,4944073.04098
34697,4849887.04076
34698,4903865.43524
34699,4714502.5069
34700,4688641.39381
34701,4824148.87744
34702,5190104.29469
34703,4790013.17944
34704,4610553.24977
34705,4842614.34881
34706,4668181.55783
34707,4863002.20431
34708,4591633.65233
34709,4843815.13302
34710,4870678.13907
34711,5227438.96067
34712,5114796.83199
34713,5208806.39131
34714,4762638.45857
34715,5194321.26344
34716,5208806.39131
34717,4843815.13302
34718,5041148.63701
34719,5087254.47707
34720,5040014.55908
34721,5044836.67801
34722,4782740.48749
34723,5104690.36056
34724,4863002.20431
34725,4796774.15657
34726,4796774.15657
34727,4849887.04076
34728,5242580.936
34729,5289877.22798
34730,4824148.87744
34731,4775610.62179
34732,5134771.62135
34733,4877950.83102
34734,4865660.93412
34735,4865660.93412
34736,4664355.20335
34737,5147875.84133
34738,4870678.13907
34739,4884022.73876
34740,4864652.8019
34741,5064791.2886
34742,5108351.9104
34743,5182011.53933
34744,5079164.85062
34745,4877844.99324
34746,5176064.82614
34747,5192118.01076
34748,4441360.30457
34749,4909937.34298
34750,5025267.35766
34751,4876750.04681
34752,4561483.09283
34753,5183100.89285
34754,4956838.24221
34755,4804046.84852
34756,4644049.35221
34757,4870678.13907
34758,5208806.39131
34759,4671285.26352
34760,4870678.13907
34761,5152594.07982
34762,5157982.31276
34763,5116354.67116
34764,4957820.88348
34765,5031042.16558
34766,4573095.09057
34767,4959021.66769
34768,5190610.29343
34769,4843709.29524
34770,4796774.15657
34771,4507588.35231
34772,4576417.55177
34773,4505651.57352
34774,4870678.13907
34775,4688641.39381
34776,4841374.74366
34777,4487200.49681
34778,5161741.38597
34779,4621572.42938
34780,5158800.84792
34781,4891189.59292
34782,5074315.75442
34783,4694713.30154
34784,4817971.13192
34785,4711461.47095
34786,4609913.65421
34787,4609913.65421
34788,4843815.13302
34789,4644049.35221
34790,4693265.37307
34791,4783941.2717
34792,4895593.51785
34793,4645144.29864
34794,4694713.30154
34795,5108351.9104
34796,5070566.09652
34797,4856930.29657
34798,4644049.35221
34799,4825103.45621
34800,5266022.91405
34801,5208806.39131
34802,4884022.73876
34803,4590214.42686
34804,4846500.65449
34805,4573095.09057
34806,5245635.05855
34807,4824148.87744
34808,4782740.48749
34809,4938001.13324
34810,5204803.86693
34811,5124665.14992
34812,4694713.30154
34813,4644049.35221
34814,4877844.99324
34815,5182011.53933
34816,5192118.01076
34817,4776369.61329
34818,5122137.67801
34819,4609913.65421
34820,5182011.53933
34821,4603841.74647
34822,4849887.04076
34823,4864202.98852
34824,5276129.38548
34825,4800817.26576
34826,4797056.43525
34827,4664355.20335
34828,4843815.13302
34829,5165958.35472
34830,4945273.82519
34831,4818076.9697
34832,5157982.31276
34833,5147875.84133
34834,5098108.45144
34835,4698556.16398
34836,4905219.7141
34837,4951345.73292
34838,4957820.88348
34839,5214671.19382
34840,4783835.43392
34841,4743470.87635
34842,4757650.59537
34843,4791786.29337
34844,4600397.00966
34845,4849887.04076
34846,5190610.29343
34847,4909937.34298
34848,5190610.29343
34849,4875767.40555
34850,4770797.22702
34851,4869345.60928
34852,4783941.2717
34853,5182011.53933
34854,5066147.49632
34855,4511486.68726
34856,4864202.98852
34857,5142487.6084
34858,4830067.29052
34859,4685192.87223
34860,4816876.18549
34861,4604980.188
34862,4791786.29337
34863,5182119.82616
34864,5151460.0019
34865,5192118.01076
34866,5152594.07982
34867,5157982.31276
34868,4405772.63371
34869,4877950.83102
34870,4824148.87744
34871,4680360.0661
34872,4836542.44107
34873,5160235.68728
34874,4644049.35221
34875,4509415.3908
34876,4849887.04076
34877,4694713.30154
34878,4564073.46197
34879,4811907.76968
34880,4870274.89626
34881,4736900.29525
34882,5175489.22847
34883,5098108.45144
34884,4851481.21509
34885,4802333.42647
34886,4725120.18888
34887,4750244.89494
34888,5035373.82909
34889,5182011.53933
34890,5104690.36056
34891,4636291.41309
34892,4877950.83102
34893,4634839.44023
34894,4762638.45857
34895,5166755.9795
34896,5176064.82614
34897,4865012.10837
34898,5069058.37919
34899,5097419.26927
34900,5157982.31276
34901,5179706.19722
34902,4877950.83102
34903,4870274.89626
34904,5252687.40743
34905,4877844.99324
34906,4788921.83551
34907,5155676.97064
34908,5095247.69041
34909,4870678.13907
34910,5293672.69428
34911,4849887.04076
34912,5210454.22508
34913,4613691.25402
34914,4540969.703
34915,4731678.19752
34916,4849887.04076
34917,5192118.01076
34918,4870678.13907
34919,5238939.56493
34920,4756575.09633
34921,5179229.40995
34922,5196777.30047
34923,4822794.59857
34924,5097360.9485
34925,4877950.83102
34926,5124665.14992
34927,4596286.3346
34928,4679562.44131
34929,4565928.2364
34930,4870678.13907
34931,4877950.83102
34932,5115635.54591
34933,5114796.83199
34934,4796774.15657
34935,5302669.29198
34936,4685489.61881
34937,5147875.84133
34938,4707626.2416
34939,4776668.57975
34940,5148405.87935
34941,4768710.36631
34942,4824148.87744
34943,4644049.35221
34944,4884022.73876
34945,5160922.85081
34946,4826137.00318
34947,4816876.18549
34948,4664165.17898
34949,5134771.62135
34950,4842614.34881
34951,5048901.81032
34952,5097360.9485
34953,5058584.52051
34954,4870678.13907
34955,4619763.16176
34956,5228946.678
34957,5158800.84792
34958,4877844.99324
34959,5208806.39131
34960,4865660.93412
34961,5159376.44559
34962,4731678.19752
34963,4783941.2717
34964,5178431.78516
34965,4680161.91096
34966,4579166.99831
34967,5063225.2505
34968,5163017.81666
34969,4783941.2717
34970,4877950.83102
34971,4791607.35377
34972,5079164.85062
34973,4884199.17966
34974,4883916.90098
34975,5147875.84133
34976,4623401.72302
34977,4878127.27192
34978,4784477.99162
34979,4664355.20335
34980,4609913.65421
34981,4555079.34119
34982,4651019.1562
34983,4630219.50535
34984,4785579.52528
34985,4836139.19826
34986,4766681.56776
34987,5178431.78516
34988,5222999.96481
34989,5245635.05855
34990,4877950.83102
34991,4877844.99324
34992,4824148.87744
34993,5228946.678
34994,4877844.99324
34995,4721828.68997
34996,4843815.13302
34997,5156495.5058
34998,4609913.65421
34999,5155221.09375
35000,5325304.38572
35001,4796774.15657
35002,5152594.07982
35003,4724133.81417
35004,4917210.03492
35005,4818076.9697
35006,5173124.28809
35007,4762638.45857
35008,5192118.01076
35009,4576965.18688
35010,4877950.83102
35011,5074254.13751
35012,4783941.2717
35013,4644049.35221
35014,4584175.49089
35015,5134771.62135
35016,4572737.77369
35017,5144690.86108
35018,5123493.88573
35019,4752083.42284
35020,4692388.50112
35021,4802846.06431
35022,4875767.40555
35023,4849887.04076
35024,5097994.86695
35025,4849887.04076
35026,4843815.13302
35027,5169122.93852
35028,4796774.15657
35029,4849887.04076
35030,5204803.86693
35031,5158800.84792
35032,4857380.10995
35033,5179706.19722
35034,4884022.73876
35035,4927738.04812
35036,4609913.65421
35037,5174214.81642
35038,5174670.69331
35039,5020798.70663
35040,4814996.98478
35041,5147875.84133
35042,4796774.15657
35043,5192118.01076
35044,5063283.57127
35045,4870678.13907
35046,4836542.44107
35047,5200923.35132
35048,4534616.01021
35049,4579166.99831
35050,4877950.83102
35051,4849781.20298
35052,5182011.53933
35053,5098158.57328
35054,4730836.93301
35055,5147875.84133
35056,4590214.42686
35057,4870678.13907
35058,5144234.47026
35059,5161741.38597
35060,4654313.99455
35061,4725705.66396
35062,4564073.46197
35063,4688641.39381
35064,4870678.13907
35065,4843815.13302
35066,4783941.2717
35067,4644049.35221
35068,4849887.04076
35069,4752276.21691
35070,4782740.48749
35071,4694713.30154
35072,4451612.82594
35073,4877950.83102
35074,4519681.6947
35075,4938001.13324
35076,4584175.49089
35077,4565928.2364
35078,4726497.57998
35079,4717732.71303
35080,5124665.14992
35081,4565928.2364
35082,5108351.9104
35083,4898788.4999
35084,5074254.13751
35085,5208806.39131
35086,4694713.30154
35087,5174670.69331
35088,4584175.49089
35089,5124665.14992
35090,4590214.42686
35091,4762638.45857
35092,5144296.08716
35093,5050011.68406
35094,4836243.47461
35095,4877950.83102
35096,4846667.21145
35097,4877950.83102
35098,4870678.13907
35099,4670427.11109
35100,5141353.53047
35101,4670427.11109
35102,4817971.13192
35103,4843709.29524
35104,4644049.35221
35105,5118458.38182
35106,4836139.19826
35107,4877950.83102
35108,4849887.04076
35109,4877950.83102
35110,4877950.83102
35111,4768710.36631
35112,4826137.00318
35113,4688641.39381
35114,4849887.04076
35115,4660626.39269
35116,4938001.13324
35117,5114796.83199
35118,5192118.01076
35119,4706807.70644
35120,5137551.64651
35121,4584175.49089
35122,4892716.59216
35123,4898788.4999
35124,4849887.04076
35125,5175489.22847
35126,4884022.73876
35127,4944073.04098
35128,4814996.98478
35129,5212856.8031
35130,4761163.46815
35131,5059403.05566
35132,5157868.72826
35133,4840115.56487
35134,4769911.15052
35135,4742018.90348
35136,4849781.20298
35137,4610441.75548
35138,4870274.89626
35139,4811957.28416
35140,4836542.44107
35141,4660577.60354
35142,4876750.04681
35143,4790013.17944
35144,4550039.79289
35145,4849887.04076
35146,5182011.53933
35147,4876750.04681
35148,5088001.98001
35149,4626693.22193
35150,4923685.18548
35151,5144234.47026
35152,4877950.83102
35153,5173124.28809
35154,5098926.9866
35155,4875767.40555
35156,5123157.43259
35157,5087254.47707
35158,5190610.29343
35159,5079164.85062
35160,5178431.78516
35161,4863811.32416
35162,5134189.61573
35163,4966132.80036
35164,4944073.04098
35165,4662469.77186
35166,4694713.30154
35167,5192118.01076
35168,4877844.99324
35169,5097360.9485
35170,4757650.59537
35171,4755300.68428
35172,4644049.35221
35173,5205735.98658
35174,4824148.87744
35175,4501516.44457
35176,4959021.66769
35177,4762368.83387
35178,4756575.09633
35179,4681492.77155
35180,4951748.97574
35181,4747365.18434
35182,4545622.38526
35183,4843815.13302
35184,4849887.04076
35185,5058584.52051
35186,5211009.64399
35187,4884022.73876
35188,4664355.20335
35189,4529284.94155
35190,5083037.50832
35191,5098926.9866
35192,4839811.27651
35193,4804046.84852
35194,4560171.21908
35195,4699334.57322
35196,5095247.69041
35197,5182011.53933
35198,5050035.88825
35199,4945273.82519
35200,4992689.49884
35201,4701419.47351
35202,5190480.42676
35203,4470063.90265
35204,4833333.1991
35205,4884022.73876
35206,4688641.39381
35207,4637149.56552
35208,4885117.68519
35209,4951748.97574
35210,5270883.50531
35211,4765229.59489
35212,4572000.14414
35213,4870678.13907
35214,4579555.55602
35215,4828270.52368
35216,5208806.39131
35217,4959021.66769
35218,5157982.31276
35219,4903865.43524
35220,4863002.20431
35221,5199789.2734
35222,4884022.73876
35223,4903865.43524
35224,4951748.97574
35225,4661098.90882
35226,5160235.68728
35227,5142487.6084
35228,5098926.9866
35229,4766263.14186
35230,4697019.11093
35231,5182011.53933
35232,5125240.74759
35233,5121085.39575
35234,4884022.73876
35235,5189812.66864
35236,4512126.28282
35237,4951748.97574
35238,4584175.49089
35239,4703407.15495
35240,4596286.3346
35241,4757650.59537
35242,4877950.83102
35243,4877950.83102
35244,5190104.29469
35245,4849887.04076
35246,4796774.15657
35247,4818076.9697
35248,5220059.42676
35249,4877950.83102
35250,4870678.13907
35251,4885117.68519
35252,4849887.04076
35253,5118458.38182
35254,5189682.80197
35255,4849887.04076
35256,4877950.83102
35257,4498096.16164
35258,4830067.29052
35259,5197796.07755
35260,5176064.82614
35261,4547697.78864
35262,4590214.42686
35263,4986663.00863
35264,4876750.04681
35265,4877950.83102
35266,5064791.2886
35267,5233924.9714
35268,5161743.40461
35269,4849887.04076
35270,4698556.16398
35271,4613691.25402
35272,5237545.4321
35273,5098108.45144
35274,4578987.38094
35275,4951345.73292
35276,4871696.05771
35277,5205735.98658
35278,5051105.063
35279,5160235.68728
35280,4613691.25402
35281,4836542.44107
35282,5099666.29061
35283,4718126.66444
35284,4684630.562
35285,5142487.6084
35286,5098926.9866
35287,4785449.6586
35288,5192118.01076
35289,5240447.28226
35290,5192118.01076
35291,4741337.35585
35292,4802846.06431
35293,4614737.41131
35294,5157362.72953
35295,4562150.6366
35296,5080672.56794
35297,5157982.31276
35298,4878127.27192
35299,4796774.15657
35300,5138988.59009
35301,5067044.66312
35302,5152594.07982
35303,4556078.72886
35304,5192118.01076
35305,5035373.82909
35306,4822794.59857
35307,4656721.42718
35308,4759069.81082
35309,4584184.51949
35310,4694713.30154
35311,4584175.49089
35312,5153985.08158
35313,5106338.19433
35314,4451612.82594
35315,4951748.97574
35316,5171616.57076
35317,5152594.07982
35318,4584175.49089
35319,5198699.91988
35320,4849887.04076
35321,4895643.24752
35322,4877950.83102
35323,4884022.73876
35324,4881888.10243
35325,4662904.3233
35326,4590290.53823
35327,5122032.73796
35328,4945273.82519
35329,5174214.81642
35330,4657537.42102
35331,4816876.18549
35332,4536291.95039
35333,4601526.32178
35334,4796774.15657
35335,4884022.73876
35336,5059008.28175
35337,4584175.49089
35338,4752262.36244
35339,5152594.07982
35340,5218782.99606
35341,4877950.83102
35342,4951748.97574
35343,5208806.39131
35344,4884022.73876
35345,4951748.97574
35346,4597663.55971
35347,5198699.91988
35348,4756029.6506
35349,4849887.04076
35350,5257135.66281
35351,5157982.31276
35352,5160235.68728
35353,4870678.13907
35354,4518653.54143
35355,4654505.69581
35356,4697296.98519
35357,4637977.44447
35358,4623401.72302
35359,4626930.01592
35360,5129383.38841
35361,4680360.0661
35362,4790967.75821
35363,4877950.83102
35364,5152594.07982
35365,4877950.83102
35366,4884022.73876
35367,4550698.6661
35368,4796774.15657
35369,5161743.40461
35370,4623401.72302
35371,5074150.25708
35372,5189812.66864
35373,4664355.20335
35374,5192118.01076
35375,4864202.98852
35376,5089559.81918
35377,4597381.28102
35378,4584175.49089
35379,5163017.81666
35380,4796003.26212
35381,4793806.71967
35382,5138988.59009
35383,4891189.59292
35384,4585627.46376
35385,5189422.74706
35386,5064791.2886
35387,5204803.86693
35388,4870678.13907
35389,4877950.83102
35390,5192118.01076
35391,4531792.5384
35392,5040409.333
35393,4877844.99324
35394,4865660.93412
35395,5132244.14944
35396,5192118.01076
35397,5270883.50531
35398,4654313.99455
35399,5004149.01397
35400,4884022.73876
35401,4627230.64543
35402,5134771.62135
35403,4884022.73876
35404,4637977.44447
35405,5208806.39131
35406,4945273.82519
35407,4909937.34298
35408,5165958.35472
35409,4634839.44023
35410,4876750.04681
35411,5263082.376
35412,4842450.2427
35413,5192118.01076
35414,4877950.83102
35415,4877844.99324
35416,5236747.80731
35417,4718126.66444
35418,4680965.45904
35419,4884022.73876
35420,5181906.59927
35421,4670427.11109
35422,4842614.34881
35423,4851481.21509
35424,4771171.62593
35425,4796774.15657
35426,4797202.15742
35427,4681776.58399
35428,4644049.35221
35429,5316417.13448
35430,4849887.04076
35431,4917613.27774
35432,5208806.39131
35433,5179706.19722
35434,5158800.84792
35435,4843709.29524
35436,4877844.99324
35437,4877950.83102
35438,4609913.65421
35439,5206311.58426
35440,4550097.61063
35441,5192118.01076
35442,4884022.73876
35443,5151460.0019
35444,4843815.13302
35445,4782740.48749
35446,4870678.13907
35447,4654505.69581
35448,5025267.35766
35449,4851009.23575
35450,5165958.35472
35451,4622487.41554
35452,4775473.05385
35453,5145862.12526
35454,4694713.30154
35455,4757650.59537
35456,5190610.29343
35457,5179706.19722
35458,5098926.9866
35459,4884022.73876
35460,5168325.31373
35461,4644049.35221
35462,4710037.2892
35463,5152594.07982
35464,5238939.56493
35465,4870678.13907
35466,4818076.9697
35467,4768710.36631
35468,4877950.83102
35469,4857380.10995
35470,4883916.90098
35471,5208806.39131
35472,4802420.86607
35473,5152594.07982
35474,4540078.57879
35475,4791786.29337
35476,4600703.74223
35477,4870678.13907
35478,5152594.07982
35479,4836243.47461
35480,5141353.53047
35481,4537864.44614
35482,4692467.74828
35483,5152594.07982
35484,5125721.83858
35485,4727157.63682
35486,4649429.11038
35487,4870678.13907
35488,5138988.59009
35489,5122219.47368
35490,4849887.04076
35491,4884022.73876
35492,4959021.66769
35493,4783941.2717
35494,4694713.30154
35495,4957820.88348
35496,5242959.137
35497,4669455.96988
35498,4877950.83102
35499,5218782.99606
35500,4542330.88636
35501,4654496.82093
35502,4609913.65421
35503,4877844.99324
35504,4877950.83102
35505,5116354.67116
35506,4850981.98719
35507,4876750.04681
35508,4876750.04681
35509,4802107.77661
35510,4870678.13907
35511,4884022.73876
35512,4639988.9959
35513,5270883.50531
35514,4877950.83102
35515,4780861.28678
35516,5152594.07982
35517,5134771.62135
35518,5239053.14943
35519,4665354.70024
35520,4965093.57542
35521,4519681.6947
35522,4875767.40555
35523,4811957.28416
35524,4664355.20335
35525,5137024.99587
35526,4690199.10291
35527,4824148.87744
35528,5198699.91988
35529,4938001.13324
35530,5182011.53933
35531,4876750.04681
35532,5126059.28275
35533,4884022.73876
35534,4599115.53257
35535,4543967.88515
35536,4688641.39381
35537,5064791.2886
35538,4790013.17944
35539,5196777.30047
35540,5156495.5058
35541,4884022.73876
35542,4743540.60853
35543,5164564.22188
35544,4664355.20335
35545,4877950.83102
35546,5116354.67116
35547,5270883.50531
35548,5182011.53933
35549,5180535.49582
35550,4877950.83102
35551,4546717.33169
35552,5192118.01076
35553,4636291.41309
35554,4877950.83102
35555,5208806.39131
35556,4766225.69087
35557,4523752.60921
35558,5064841.41044
35559,4775784.13821
35560,4609913.65421
35561,4644049.35221
35562,4559889.30044
35563,4843815.13302
35564,4924885.96969
35565,4892716.59216
35566,4903865.43524
35567,4806552.05451
35568,5178431.78516
35569,5174214.81642
35570,5178431.78516
35571,4670427.11109
35572,4670427.11109
35573,4877950.83102
35574,5188265.2038
35575,4511486.68726
35576,4572000.14414
35577,4877950.83102
35578,4677236.64838
35579,5182011.53933
35580,4802846.06431
35581,4751186.8634
35582,4836139.19826
35583,5146437.72294
35584,5190610.29343
35585,4712735.883
35586,5237651.63993
35587,4609913.65421
35588,5079164.85062
35589,4877950.83102
35590,4885117.68519
35591,4584175.49089
35592,4874466.27468
35593,5178431.78516
35594,5152594.07982
35595,4917613.27774
35596,4870678.13907
35597,4951748.97574
35598,4824148.87744
35599,4924885.96969
35600,4694713.30154
35601,4877950.83102
35602,4609913.65421
35603,4736900.29525
35604,5097360.9485
35605,4726138.10752
35606,4814996.98478
35607,4782740.48749
35608,4708836.50499
35609,4814996.98478
35610,4683597.01503
35611,4726497.57998
35612,4644049.35221
35613,4565928.2364
35614,4599115.53257
35615,4849887.04076
35616,4877950.83102
35617,4803128.34299
35618,4959021.66769
35619,5142487.6084
35620,4633153.79598
35621,5122137.67801
35622,4790013.17944
35623,4684912.58314
35624,5306310.66305
35625,4641209.77456
35626,4613691.25402
35627,4692388.50112
35628,4592557.52393
35629,4877950.83102
35630,5182011.53933
35631,5171616.57076
35632,4609913.65421
35633,4579555.55602
35634,5204803.86693
35635,5139807.12525
35636,4776668.57975
35637,4957820.88348
35638,5145114.62232
35639,4614737.41131
35640,4865660.93412
35641,5222999.96481
35642,4688641.39381
35643,5194697.3955
35644,4884022.73876
35645,4849887.04076
35646,5157982.31276
35647,4694713.30154
35648,5097360.9485
35649,5147218.33298
35650,5097360.9485
35651,4545622.38526
35652,4752262.36244
35653,5270883.50531
35654,4603453.18876
35655,5152594.07982
35656,4824148.87744
35657,4876750.04681
35658,4796670.0292
35659,4694713.30154
35660,4841374.74366
35661,4843815.13302
35662,4745827.45139
35663,5063283.57127
35664,5244088.65333
35665,4836542.44107
35666,4722842.35443
35667,5142487.6084
35668,4552180.3939
35669,4582893.75242
35670,5147875.84133
35671,5099666.29061
35672,5106248.19973
35673,4951748.97574
35674,4843815.13302
35675,4865660.93412
35676,4668359.27455
35677,5241993.68748
35678,4843709.29524
35679,4843815.13302
35680,4870678.13907
35681,4842614.34881
35682,4741337.35585
35683,4637977.44447
35684,4877950.83102
35685,5239053.14943
35686,4877950.83102
35687,4790710.79433
35688,4883916.90098
35689,4843815.13302
35690,4579166.99831
35691,5161741.38597
35692,5074150.25708
35693,4877950.83102
35694,5226270.75644
35695,5025267.35766
35696,4637977.44447
35697,5192118.01076
35698,4884022.73876
35699,4694713.30154
35700,4768710.36631
35701,5152594.07982
35702,4688449.69255
35703,5155676.97064
35704,5157293.13059
35705,5115159.20278
35706,4817345.51709
35707,4803128.34299
35708,5132244.14944
35709,5109746.04323
35710,4843815.13302
35711,4816876.18549
35712,4587110.72116
35713,4849887.04076
35714,4775473.05385
35715,5144296.08716
35716,5204803.86693
35717,4596286.3346
35718,5208806.39131
35719,4884022.73876
35720,4644049.35221
35721,5158800.84792
35722,4676433.10029
35723,5082055.26683
35724,4877950.83102
35725,5192118.01076
35726,4671285.26352
35727,4880426.69526
35728,5168907.31935
35729,4945273.82519
35730,4815893.54423
35731,4884022.73876
35732,4816876.18549
35733,5215198.8355
35734,4698556.16398
35735,4674893.55131
35736,4824148.87744
35737,4849781.20298
35738,4665246.32756
35739,4849887.04076
35740,4743052.45045
35741,5142487.6084
35742,4870678.13907
35743,4849887.04076
35744,4694713.30154
35745,5192118.01076
35746,4877844.99324
35747,4590214.42686
35748,5169122.93852
35749,4843815.13302
35750,4726047.09672
35751,4694713.30154
35752,4644049.35221
35753,5182011.53933
35754,5087254.47707
35755,5041148.63701
35756,4769911.15052
35757,4885117.68519
35758,4851481.21509
35759,5138988.59009
35760,4511486.68726
35761,4733364.40492
35762,4938001.13324
35763,4636291.41309
35764,4909937.34298
35765,4877844.99324
35766,5167399.60202
35767,5176064.82614
35768,4782740.48749
35769,4387558.35099
35770,4884022.73876
35771,4797056.43525
35772,4836542.44107
35773,5160235.68728
35774,4626693.22193
35775,4637977.44447
35776,4836542.44107
35777,4796774.15657
35778,5138532.7132
35779,4836542.44107
35780,4836542.44107
35781,4590214.42686
35782,5098158.57328
35783,5230003.36666
35784,4804046.84852
35785,5074150.25708
35786,5111742.70945
35787,4796774.15657
35788,4826137.00318
35789,5157982.31276
35790,5258854.41447
35791,4609913.65421
35792,4638719.97748
35793,5099666.29061
35794,4870678.13907
35795,5168325.31373
35796,5053118.77907
35797,5141353.53047
35798,4609913.65421
35799,4769712.23047
35800,4843815.13302
35801,4843815.13302
35802,4843815.13302
35803,4877844.99324
35804,5158800.84792
35805,5179706.19722
35806,4917613.27774
35807,4796774.15657
35808,5289877.22798
35809,4822794.59857
35810,4849887.04076
35811,4841374.74366
35812,5147875.84133
35813,4897947.02216
35814,5141929.12814
35815,5192118.01076
35816,4877950.83102
35817,4938001.13324
35818,4898788.4999
35819,5157982.31276
35820,4775473.05385
35821,5152594.07982
35822,4715599.19253
35823,5138988.59009
35824,5160235.68728
35825,4923685.18548
35826,5172978.80425
35827,4824043.03966
35828,5079164.85062
35829,4550039.79289
35830,5089559.81918
35831,4518250.67395
35832,4810118.75626
35833,5192118.01076
35834,4739981.60773
35835,5098926.9866
35836,4877950.83102
35837,4644049.35221
35838,5157293.13059
35839,4694713.30154
35840,4938001.13324
35841,4707841.25341
35842,4877950.83102
35843,5147875.84133
35844,5013886.47418
35845,5080672.56794
35846,4843815.13302
35847,5116354.67116
35848,5182011.53933
35849,4877844.99324
35850,4644049.35221
35851,4906174.29288
35852,5134189.61573
35853,5079164.85062
35854,5050035.88825
35855,4843815.13302
35856,4694713.30154
35857,5098158.57328
35858,4708916.75245
35859,5152854.13473
35860,5208806.39131
35861,5238939.56493
35862,4903865.43524
35863,4843709.29524
35864,4628767.53249
35865,4849781.20298
35866,4688641.39381
35867,4725120.18888
35868,4644049.35221
35869,4498096.16164
35870,4791786.29337
35871,5167399.60202
35872,4769712.23047
35873,5198699.91988
35874,5236747.80731
35875,5215728.87352
35876,5159376.44559
35877,4664355.20335
35878,5213691.11817
35879,4883916.90098
35880,4590451.22085
35881,5192118.01076
35882,5157293.13059
35883,4810804.27775
35884,5182011.53933
35885,4938001.13324
35886,4678144.30811
35887,4843815.13302
35888,4688641.39381
35889,5178370.16826
35890,5115615.36715
35891,5082613.74708
35892,4849887.04076
35893,5174670.69331
35894,4688641.39381
35895,4761430.90276
35896,4818076.9697
35897,4644049.35221
35898,4802846.06431
35899,4762638.45857
35900,4951748.97574
35901,5161510.09934
35902,4876750.04681
35903,5182011.53933
35904,5098108.45144
35905,4877950.83102
35906,4830067.29052
35907,4665246.32756
35908,4768710.36631
35909,4768710.36631
35910,5208806.39131
35911,4849887.04076
35912,4877950.83102
35913,5189812.66864
35914,5247672.8139
35915,4877844.99324
35916,4688641.39381
35917,4884022.73876
35918,4559889.30044
35919,4836542.44107
35920,5118458.38182
35921,4784028.35425
35922,4613691.25402
35923,5122137.67801
35924,4790013.17944
35925,4782740.48749
35926,4511568.23387
35927,4613691.25402
35928,4884022.73876
35929,4512165.60526
35930,5122219.47368
35931,4697776.73405
35932,4877950.83102
35933,5222424.36714
35934,5124665.14992
35935,4718164.58955
35936,5061211.53443
35937,5176862.45093
35938,4877950.83102
35939,5189812.66864
35940,5134771.62135
35941,4694713.30154
35942,4670427.11109
35943,4680965.45904
35944,4543967.88515
35945,4884022.73876
35946,4790013.17944
35947,4863002.20431
35948,5178431.78516
35949,5182011.53933
35950,4842614.34881
35951,4688641.39381
35952,4688641.39381
35953,4697776.73405
35954,4592869.3443
35955,4796774.15657
35956,5145912.24711
35957,4519772.72765
35958,4594631.83449
35959,4903865.43524
35960,4756616.89912
35961,4563659.83032
35962,4870678.13907
35963,4745426.04002
35964,5072112.50173
35965,4877950.83102
35966,4791786.29337
35967,5192118.01076
35968,4584175.49089
35969,5157982.31276
35970,4560935.45773
35971,4644049.35221
35972,5212893.49338
35973,4824148.87744
35974,4870678.13907
35975,4801892.7648
35976,5182011.53933
35977,5157982.31276
35978,4597381.28102
35979,4751186.8634
35980,5197425.50783
35981,4956082.47665
35982,5158800.84792
35983,4877950.83102
35984,4731912.43205
35985,4762638.45857
35986,4849887.04076
35987,4945273.82519
35988,4842614.34881
35989,5192118.01076
35990,4785717.09322
35991,4585627.46376
35992,4814996.98478
35993,4516310.44436
35994,4849887.04076
35995,4741746.8963
35996,5192118.01076
35997,4703407.15495
35998,5242580.936
35999,4884022.73876
36000,4688641.39381
36001,4843815.13302
36002,4944073.04098
36003,4883916.90098
36004,4780861.28678
36005,5182011.53933
36006,4877950.83102
36007,5192118.01076
36008,4613691.25402
36009,4511678.24125
36010,4781582.67801
36011,4666376.14334
36012,4882921.6494
36013,5192118.01076
36014,4822794.59857
36015,4884022.73876
36016,4584175.49089
36017,4903865.43524
36018,5182011.53933
36019,4755123.12347
36020,4843815.13302
36021,4938001.13324
36022,5198059.42628
36023,4810804.27775
36024,4864652.8019
36025,4790013.17944
36026,5158800.84792
36027,4503061.20438
36028,4951748.97574
36029,4877950.83102
36030,5192118.01076
36031,5142487.6084
36032,4590214.42686
36033,5195058.54881
36034,4783941.2717
36035,4875767.40555
36036,4806552.05451
36037,5098108.45144
36038,5192118.01076
36039,5109033.45803
36040,4884022.73876
36041,4644049.35221
36042,5142487.6084
36043,5064791.2886
36044,5176064.82614
36045,4856930.29657
36046,5271681.1301
36047,4884022.73876
36048,5192118.01076
36049,5257135.66281
36050,4861507.54952
36051,4703407.15495
36052,4824148.87744
36053,4876750.04681
36054,5041148.63701
36055,5134658.03685
36056,4664355.20335
36057,4540687.42432
36058,4531792.5384
36059,4720507.6766
36060,4703407.15495
36061,4818164.05225
36062,4810401.03494
36063,5096600.73411
36064,5053118.77907
36065,5152594.07982
36066,4870678.13907
36067,4664355.20335
36068,4644049.35221
36069,5222999.96481
36070,4736900.29525
36071,4877950.83102
36072,4826137.00318
36073,4824148.87744
36074,4884022.73876
36075,4626693.22193
36076,4849887.04076
36077,5178431.78516
36078,4843815.13302
36079,5144930.00561
36080,4519681.6947
36081,5147875.84133
36082,5098108.45144
36083,5270883.50531
36084,4728963.05131
36085,5261574.65867
36086,5097360.9485
36087,4590214.42686
36088,5119276.91698
36089,4738514.51994
36090,5133263.90402
